date,price,returns
2009-06-25,117.55000305175781,0.012053392229762316
2009-06-26,116.75,-0.0068056404167473605
2009-06-29,117.8499984741211,0.009421828472129246
2009-06-30,117.30000305175781,-0.0046669107296090084
2009-07-01,116.4000015258789,-0.0076726470798281765
2009-07-02,115.05000305175781,-0.011597924883368305
2009-07-06,115.4000015258789,0.0030421422410882304
2009-07-07,114.0,-0.01213172883333935
2009-07-08,113.0,-0.00877192982456143
2009-07-09,113.55000305175781,0.004867283643874343
2009-07-10,112.30000305175781,-0.011008366062572716
2009-07-13,112.30000305175781,0.0
2009-07-14,112.9000015258789,0.005342817968086333
2009-07-15,115.6500015258789,0.024357838466190218
2009-07-16,113.5,-0.018590587959463223
2009-07-17,116.25,0.02422907488986792
2009-07-20,119.75,0.03010752688172036
2009-07-21,119.94999694824219,0.0016701206533793478
2009-07-22,120.0999984741211,0.0012505338032116065
2009-07-23,124.55000305175781,0.03705249487239248
2009-07-24,123.94999694824219,-0.0048173913192622875
2009-07-27,124.44999694824219,0.004033884730217263
2009-07-28,122.80000305175781,-0.013258287962599091
2009-07-29,122.8499984741211,0.000407128836488857
2009-07-30,124.94999694824219,0.017094004885669367
2009-07-31,127.8499984741211,0.023209296492261444
2009-08-03,133.0500030517578,0.0406726995674489
2009-08-04,133.0,-0.00037582150026982397
2009-08-05,131.5,-0.011278195488721776
2009-08-06,134.6999969482422,0.024334577553172476
2009-08-07,137.89999389648438,0.02375647379911805
2009-08-10,135.85000610351562,-0.01486575695215464
2009-08-11,136.89999389648438,0.0077290227883293205
2009-08-12,135.5500030517578,-0.009861146127934428
2009-08-13,132.75,-0.020656606335070826
2009-08-14,128.9499969482422,-0.028625258393655817
2009-08-17,125.44999694824219,-0.02714230386065719
2009-08-18,124.75,-0.0055798881249155
2009-08-19,125.3499984741211,0.004809607006982741
2009-08-20,122.69999694824219,-0.021140818174210096
2009-08-21,123.69999694824219,0.008149959452907085
2009-08-24,121.0,-0.02182697667625577
2009-08-25,120.05000305175781,-0.007851214448282517
2009-08-26,123.5999984741211,0.029570973195500505
2009-08-27,120.1500015258789,-0.027912597013215468
2009-08-28,121.0999984741211,0.007906757687702326
2009-08-31,120.9000015258789,-0.0016515024835852543
2009-09-01,119.19999694824219,-0.014061245295127867
2009-09-02,120.4000015258789,0.01006715275469161
2009-09-03,119.80000305175781,-0.00498337596774967
2009-09-04,122.8499984741211,0.02545905963830042
2009-09-08,123.0,0.0012210136568338026
2009-09-09,123.69999694824219,0.005691032099530036
2009-09-10,123.4000015258789,-0.0024251853659204015
2009-09-11,125.30000305175781,0.01539709483294005
2009-09-14,132.10000610351562,0.054269775627610484
2009-09-15,133.60000610351562,0.011355033540457082
2009-09-16,133.1999969482422,-0.0029940803667591886
2009-09-17,135.0500030517578,0.013888935029289007
2009-09-18,134.8000030517578,-0.0018511661928966028
2009-09-21,135.64999389648438,0.006305569921984278
2009-09-22,138.0500030517578,0.017692659515376796
2009-09-23,136.39999389648438,-0.011952257289373769
2009-09-24,129.3000030517578,-0.05205272113219328
2009-09-25,127.69999694824219,-0.012374370191431172
2009-09-28,127.1500015258789,-0.004306933715794825
2009-09-29,125.5,-0.01297681090112357
2009-09-30,127.80000305175781,0.01832671754388704
2009-10-01,126.69999694824219,-0.008607246300848193
2009-10-02,129.6999969482422,0.023677980049403802
2009-10-05,129.4499969482422,-0.001927525103179173
2009-10-06,133.60000610351562,0.03205878140679075
2009-10-07,134.25,0.004865223553812914
2009-10-08,137.89999389648438,0.027188036472881816
2009-10-09,135.64999389648438,-0.01631617186066725
2009-10-12,138.0500030517578,0.017692659515376796
2009-10-13,138.4499969482422,0.002897456629062267
2009-10-14,139.25,0.005778281469062785
2009-10-15,137.75,-0.010771992818671472
2009-10-16,142.85000610351562,0.03702363777506812
2009-10-19,144.25,0.009800446879014268
2009-10-20,141.8000030517578,-0.01698438092368937
2009-10-21,144.3000030517578,0.01763046506485244
2009-10-22,143.64999389648438,-0.004504567855347141
2009-10-23,137.14999389648438,-0.045248870700850596
2009-10-26,136.5,-0.004739292201317635
2009-10-27,136.35000610351562,-0.0010988563845009125
2009-10-28,134.60000610351562,-0.012834616220489314
2009-10-29,136.75,0.01597320801628266
2009-10-30,135.5,-0.009140767824497242
2009-11-02,142.35000610351562,0.05055355057945121
2009-11-03,141.10000610351562,-0.008781172788225988
2009-11-04,140.75,-0.002480553425765586
2009-11-05,142.10000610351562,0.009591517609347289
2009-11-06,138.89999389648438,-0.022519437505865714
2009-11-09,140.0500030517578,0.008279403929495333
2009-11-10,134.0500030517578,-0.04284184126566992
2009-11-11,132.6999969482422,-0.010070914381064
2009-11-12,130.64999389648438,-0.015448403156764101
2009-11-13,131.10000610351562,0.003444410471138637
2009-11-16,136.35000610351562,0.04004576472601107
2009-11-17,135.75,-0.00440048461061382
2009-11-18,138.0500030517578,0.016942932241309938
2009-11-19,135.0500030517578,-0.021731256310622782
2009-11-20,134.60000610351562,-0.003332076549970364
2009-11-23,136.3000030517578,0.012629991613334557
2009-11-24,136.0500030517578,-0.0018341892472670818
2009-11-25,138.8000030517578,0.02021315647419586
2009-11-27,137.9499969482422,-0.0061239631471669
2009-11-30,141.75,0.027546235127381413
2009-12-01,142.5,0.005291005291005346
2009-12-02,143.1999969482422,0.004912259285910103
2009-12-03,144.14999389648438,0.006634057042512076
2009-12-04,141.10000610351562,-0.021158431648349407
2009-12-07,146.25,0.0364988920886804
2009-12-08,143.64999389648438,-0.01777781951121793
2009-12-09,141.5500030517578,-0.014618802185538793
2009-12-10,142.64999389648438,0.007771040770125248
2009-12-11,142.60000610351562,-0.0003504226786369413
2009-12-14,145.85000610351562,0.022791022867423738
2009-12-15,147.1999969482422,0.009256021859666008
2009-12-16,148.1999969482422,0.006793478401712294
2009-12-17,146.0,-0.014844784032016722
2009-12-18,144.35000610351562,-0.011301328058112126
2009-12-21,145.60000610351562,0.008659507773789876
2009-12-22,142.4499969482422,-0.021634677357320387
2009-12-23,142.64999389648438,0.0014039800107181755
2009-12-24,139.3000030517578,-0.0234839887000452
2009-12-28,136.9499969482422,-0.01687010805478928
2009-12-29,136.35000610351562,-0.004381094254082507
2009-12-30,136.64999389648438,0.0022001303963345986
2009-12-31,135.9499969482422,-0.005122553820034903
2010-01-04,141.85000610351562,0.043398376518681614
2010-01-05,141.0,-0.005992288099694099
2010-01-06,141.60000610351562,0.004255362436281107
2010-01-07,141.89999389648438,0.00211855776863068
2010-01-08,145.35000610351562,0.024312983477279282
2010-01-11,143.6999969482422,-0.01135197169581359
2010-01-12,143.10000610351562,-0.004175301722119551
2010-01-13,145.14999389648438,0.014325560485901168
2010-01-14,144.35000610351562,-0.0055114559187599
2010-01-15,140.75,-0.02493942467126742
2010-01-19,140.89999389648438,0.001065675996336557
2010-01-20,139.1999969482422,-0.012065273398742193
2010-01-21,138.6999969482422,-0.0035919541017368495
2010-01-22,139.60000610351562,0.006488890952242032
2010-01-25,139.39999389648438,-0.0014327521367222262
2010-01-26,138.25,-0.008249597896957894
2010-01-27,133.5500030517578,-0.03399636128927441
2010-01-28,132.9499969482422,-0.004492744962971584
2010-01-29,131.6999969482422,-0.009402031054477011
2010-02-01,132.5500030517578,0.006454108756355437
2010-02-02,135.0500030517578,0.01886080680830915
2010-02-03,133.0,-0.015179585378995886
2010-02-04,131.5500030517578,-0.010902232693550284
2010-02-05,128.8000030517578,-0.020904598526828022
2010-02-08,130.64999389648438,0.014363282615631245
2010-02-09,130.39999389648438,-0.0019135094655884366
2010-02-10,132.1999969482422,0.013803705030743352
2010-02-11,132.1999969482422,0.0
2010-02-12,132.75,0.004160386266673921
2010-02-16,133.4499969482422,0.0052730466910899665
2010-02-17,132.25,-0.008992109222060174
2010-02-18,134.10000610351562,0.013988703996337337
2010-02-19,134.75,0.004847083272931485
2010-02-22,129.85000610351562,-0.03636359106852971
2010-02-23,130.35000610351562,0.0038505966615158815
2010-02-24,130.4499969482422,0.0007670950521256881
2010-02-25,127.69999694824219,-0.021080874391212867
2010-02-26,129.0500030517578,0.010571700358479985
2010-03-01,129.5500030517578,0.003874467169128648
2010-03-02,130.1999969482422,0.005017320580260387
2010-03-03,129.6999969482422,-0.0038402458657411653
2010-03-04,127.8499984741211,-0.014263673998846316
2010-03-05,128.0,0.0011732618511470783
2010-03-08,128.6999969482422,0.00546872615814209
2010-03-09,130.25,0.012043536041272507
2010-03-10,130.5,0.0019193857965451588
2010-03-11,131.4499969482422,0.0072796701014727905
2010-03-12,130.14999389648438,-0.009889715343772032
2010-03-15,128.64999389648438,-0.011525163813630557
2010-03-16,130.35000610351562,0.013214242422732836
2010-03-17,131.1999969482422,0.006520834713667378
2010-03-18,133.14999389648438,0.014862781963413063
2010-03-19,130.3000030517578,-0.021404363314821095
2010-03-22,133.0,0.02072138821953584
2010-03-23,134.75,0.013157894736842035
2010-03-24,134.3000030517578,-0.003339494977678603
2010-03-25,137.0,0.02010422104906162
2010-03-26,135.85000610351562,-0.008394116032732657
2010-03-29,138.14999389648438,0.016930347365727627
2010-03-30,138.9499969482422,0.005790829439755507
2010-03-31,136.14999389648438,-0.020151155906831697
2010-04-01,137.39999389648438,0.009181050723736206
2010-04-05,139.64999389648438,0.016375546578955014
2010-04-06,139.1999969482422,-0.0032223198561379673
2010-04-07,137.5500030517578,-0.011853404688635716
2010-04-08,134.6999969482422,-0.02071978219035886
2010-04-09,132.6999969482422,-0.014847810284424057
2010-04-12,133.5500030517578,0.00640547191457097
2010-04-13,132.1999969482422,-0.010108619039060796
2010-04-14,131.85000610351562,-0.002647434590059672
2010-04-15,131.75,-0.0007584838747531908
2010-04-16,129.10000610351562,-0.020113805665915585
2010-04-19,129.0,-0.0007746405792997679
2010-04-20,129.14999389648438,0.0011627433835998957
2010-04-21,129.6999969482422,0.004258637845532043
2010-04-22,131.10000610351562,0.010794211165880974
2010-04-23,131.8000030517578,0.0053394120187109095
2010-04-26,132.5500030517578,0.005690439928939028
2010-04-27,130.8000030517578,-0.013202564765816494
2010-04-28,133.85000610351562,0.023318065600892446
2010-04-29,134.5,0.00485613647250549
2010-04-30,135.1999969482422,0.005204438276893653
2010-05-03,138.39999389648438,0.023668617015333293
2010-05-04,137.39999389648438,-0.007225433844657125
2010-05-05,137.25,-0.001091658683750607
2010-05-06,133.14999389648438,-0.029872539916325103
2010-05-07,133.0,-0.0011265032171235978
2010-05-10,133.5500030517578,0.004135361291412121
2010-05-11,135.25,0.01272929172141879
2010-05-12,136.8000030517578,0.011460281343865564
2010-05-13,137.0500030517578,0.0018274853393491775
2010-05-14,134.25,-0.020430521630126264
2010-05-17,134.5500030517578,0.002234659603410183
2010-05-18,136.25,0.012634685319094618
2010-05-19,132.5,-0.02752293577981646
2010-05-20,131.64999389648438,-0.006415140403891462
2010-05-21,132.39999389648438,0.005696923925341935
2010-05-24,132.25,-0.0011328844667594096
2010-05-25,132.75,0.003780718336483968
2010-05-26,133.6999969482422,0.007156285862464751
2010-05-27,134.75,0.007853426146032572
2010-05-28,134.25,-0.0037105751391465214
2010-06-01,136.5500030517578,0.017132238746799366
2010-06-02,135.39999389648438,-0.008421890366692497
2010-06-03,135.60000610351562,0.001477195096361461
2010-06-04,133.75,-0.013643112243692301
2010-06-07,133.10000610351562,-0.0048597674503504384
2010-06-08,133.5500030517578,0.003380893520712691
2010-06-09,134.4499969482422,0.006739003189206727
2010-06-10,137.0,0.018966181551788752
2010-06-11,144.9499969482422,0.0580291748046875
2010-06-14,150.9499969482422,0.041393584865975885
2010-06-15,159.35000610351562,0.055647627195074545
2010-06-16,158.75,-0.0037653346754555894
2010-06-17,156.35000610351562,-0.015118071788877918
2010-06-18,160.25,0.024943995805809527
2010-06-21,158.9499969482422,-0.008112343536710198
2010-06-22,159.10000610351562,0.0009437506017837549
2010-06-23,158.60000610351562,-0.0031426774407203872
2010-06-24,166.75,0.051387096991440284
2010-06-25,167.0,0.0014992503748125774
2010-06-28,166.3000030517578,-0.004191598492468196
2010-06-29,161.5,-0.028863517520585358
2010-06-30,164.1999969482422,0.016718247357536686
2010-07-01,166.1999969482422,0.012180268192272914
2010-07-02,162.3000030517578,-0.02346566767807412
2010-07-06,155.5,-0.041897738286482245
2010-07-07,160.64999389648438,0.03311893181018899
2010-07-08,159.64999389648438,-0.0062247123435582585
2010-07-09,161.1999969482422,0.009708757350550323
2010-07-12,161.14999389648438,-0.0003101926346429362
2010-07-13,163.25,0.013031375631727071
2010-07-14,162.60000610351562,-0.003981585889643924
2010-07-15,164.8000030517578,0.013530116024974781
2010-07-16,164.8000030517578,0.0
2010-07-19,162.0,-0.016990309465458098
2010-07-20,156.4499969482422,-0.034259278097270474
2010-07-21,157.3000030517578,0.005433084820045231
2010-07-22,161.6999969482422,0.027971988627594646
2010-07-23,166.0,0.0265924745387236
2010-07-26,165.60000610351562,-0.0024096017860504304
2010-07-27,163.75,-0.011171534029770447
2010-07-28,167.39999389648438,0.022290039062500044
2010-07-29,173.0500030517578,0.03375154935051694
2010-07-30,176.3000030517578,0.018780698888678726
2010-08-02,172.5,-0.021554185966986106
2010-08-03,166.64999389648438,-0.03391307886096018
2010-08-04,169.75,0.018601897492064756
2010-08-05,169.85000610351562,0.000589137575938814
2010-08-06,167.39999389648438,-0.014424563550136549
2010-08-09,169.60000610351562,0.01314224783300566
2010-08-10,169.64999389648438,0.0002947393347276783
2010-08-11,170.60000610351562,0.005599836376126932
2010-08-12,175.5500030517578,0.029015221401801572
2010-08-13,175.5,-0.0002848365188753421
2010-08-16,178.6999969482422,0.01823360084468484
2010-08-17,175.5,-0.017907090111305535
2010-08-18,175.14999389648438,-0.001994336772168759
2010-08-19,177.3000030517578,0.012275245390782619
2010-08-20,181.5500030517578,0.023970670766200408
2010-08-23,181.5,-0.00027542302901284454
2010-08-24,166.85000610351562,-0.08071621981534094
2010-08-25,164.10000610351562,-0.01648186934014173
2010-08-26,169.9499969482422,0.03564893739879782
2010-08-27,177.0500030517578,0.04177702989708143
2010-08-30,179.5500030517578,0.014120304755200541
2010-08-31,176.8000030517578,-0.015316067687324297
2010-09-01,180.5,0.020927584187648618
2010-09-02,183.1999969482422,0.014958431846217035
2010-09-03,185.0500030517578,0.01009828675946034
2010-09-07,190.6999969482422,0.03053225508407098
2010-09-08,193.10000610351562,0.012585260585635138
2010-09-09,189.14999389648438,-0.020455784993159254
2010-09-10,188.25,-0.004758096354879671
2010-09-13,187.5,-0.003984063745019917
2010-09-14,193.6999969482422,0.03306665039062495
2010-09-15,192.64999389648438,-0.005420769583379892
2010-09-16,190.35000610351562,-0.011938686041197522
2010-09-17,187.85000610351562,-0.013133700655835301
2010-09-20,180.5500030517578,-0.03886080816912574
2010-09-21,182.89999389648438,0.013015734173390747
2010-09-22,179.9499969482422,-0.016129016110912442
2010-09-23,181.64999389648438,0.009447051831465991
2010-09-24,180.60000610351562,-0.005780279814196376
2010-09-27,182.25,0.009136178520052995
2010-09-28,188.9499969482422,0.03676267186964166
2010-09-29,185.75,-0.016935681396802238
2010-09-30,183.0500030517578,-0.014535649788652405
2010-10-01,181.10000610351562,-0.010652810247104072
2010-10-04,172.5,-0.04748760802691476
2010-10-05,177.0,0.026086956521739202
2010-10-06,175.5500030517578,-0.008192073153910684
2010-10-07,173.4499969482422,-0.01196243843354694
2010-10-08,182.14999389648438,0.050158530419797565
2010-10-11,178.64999389648438,-0.01921493339159286
2010-10-12,185.6999969482422,0.03946265487052192
2010-10-13,186.14999389648438,0.0024232469339653395
2010-10-14,187.60000610351562,0.007789482968436623
2010-10-15,186.39999389648438,-0.006396653347490289
2010-10-18,185.60000610351562,-0.0042917801457279525
2010-10-19,190.89999389648438,0.028555967773044033
2010-10-20,196.75,0.030644349348108335
2010-10-21,201.0,0.021601016518424387
2010-10-22,198.85000610351562,-0.010696487047185954
2010-10-25,200.5,0.008297680894339132
2010-10-26,201.75,0.006234413965087171
2010-10-27,200.3000030517578,-0.0071870976368881845
2010-10-28,196.60000610351562,-0.018472276045278457
2010-10-29,203.4499969482422,0.034842271780601175
2010-11-01,197.6999969482422,-0.028262472775867353
2010-11-02,199.39999389648438,0.008598871899260896
2010-11-03,196.14999389648438,-0.01629889718896982
2010-11-04,205.8000030517578,0.049197091284979066
2010-11-05,205.14999389648438,-0.0031584506590602857
2010-11-08,208.10000610351562,0.014379782085296
